Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;24456;"Child Development";journal;"14678624, 00093920";3,024;Q1;228;288;477;14343;2412;438;4,98;49,80;United States;"Blackwell Publishing Inc.";"1945-1948, 1950-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
12;13354;"Journal of Teacher Education";journal;"00224871";3,009;Q1;77;63;111;2933;457;90;4,39;46,56;United States;"SAGE Publications";"1950-ongoing";"Education (Q1)"
13;21100451321;"Scientific data";journal;"20524463";3,007;Q1;35;323;416;10029;2668;371;6,46;31,05;United Kingdom;"Nature Publishing Group";"2014-ongoing";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;23621;"Journal of Research in Science Teaching";journal;"10982736, 00224308";2,867;Q1;114;70;183;5216;776;174;4,04;74,51;United States;"John Wiley & Sons Inc.";"1963-1967, 1969-ongoing";"Education (Q1)"
15;20323;"Journal of Education Policy";journal;"02680939, 14645106";2,835;Q1;65;77;141;3819;512;136;3,45;49,60;United Kingdom;"Taylor & Francis";"1986-ongoing";"Education (Q1)"
16;4700152248;"Educational Research Review";journal;"1747938X";2,827;Q1;51;24;72;2477;571;64;7,19;103,21;Netherlands;"Elsevier BV";"2006-ongoing";"Education (Q1)"
17;13357;"Journal of the Learning Sciences";journal;"10508406, 15327809";2,752;Q1;84;21;66;1459;295;51;6,27;69,48;United States;"Lawrence Erlbaum Associates Inc.";"1991-1992, 1994-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
18;22497;"Journal of Second Language Writing";journal;"10603743";2,657;Q1;64;28;84;1293;257;55;4,66;46,18;United Kingdom;"Elsevier Ltd.";"1992-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
19;21100403241;"Research Synthesis Methods";journal;"17592887";2,608;Q1;21;46;123;1918;491;95;5,57;41,70;United Kingdom;"John Wiley and Sons Ltd";"2010, 2013-ongoing";"Education (Q1)"
20;11800154593;"Strategic Organization";journal;"1741315X, 14761270";2,546;Q1;47;41;72;2915;247;67;3,41;71,10;United States;"SAGE Publications";"2003-ongoing";"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
21;19700187625;"Journal of Research on Educational Effectiveness";journal;"19345739, 19345747";2,530;Q1;27;30;113;1558;272;94;2,99;51,93;United States;"Lawrence Erlbaum Associates Inc.";"2008-ongoing";"Education (Q1)"
22;13455;"Learning and Instruction";journal;"09594752";2,494;Q1;98;92;197;5375;937;189;4,63;58,42;United Kingdom;"Elsevier Ltd.";"1991-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
23;12882;"Contemporary Educational Psychology";journal;"0361476X, 10902384";2,336;Q1;91;61;180;4846;781;175;3,06;79,44;United States;"Elsevier Inc.";"1976-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
24;17645;"Computers and Education";journal;"03601315";2,323;Q1;149;215;548;13862;4208;542;7,85;64,47;United Kingdom;"Elsevier Ltd.";"1976-2001, 2003-ongoing";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
25;29425;"Harvard Educational Review";journal;"00178055";2,290;Q1;69;0;53;0;243;49;3,80;0,00;United States;"Harvard University";"1979, 1989, 1996-ongoing";"Education (Q1)"
26;26493;"Academic Medicine";journal;"10402446";2,280;Q1;130;407;1420;6494;3030;851;3,17;15,96;United States;"Lippincott Williams & Wilkins Ltd.";"1989-ongoing";"Education (Q1); Medicine (miscellaneous) (Q1)"
27;19700187630;"Critical Studies in Education";journal;"17508495, 17508487";2,206;Q1;27;48;107;2025;251;73;2,65;42,19;United Kingdom;"Taylor & Francis";"2008-ongoing";"Education (Q1)"
28;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";2,164;Q1;128;107;259;7823;1245;254;4,11;73,11;United States;"Elsevier Inc.";"1971-ongoing";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
29;4000150501;"TESOL Quarterly";journal;"00398322";2,154;Q1;78;63;148;2540;453;141;2,94;40,32;United States;"Wiley-Blackwell";"1981-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
30;23167;"Language Teaching Research";journal;"13621688, 14770954";2,101;Q1;45;91;128;2658;339;104;2,70;29,21;United States;"SAGE Publications";"1997-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
31;13268;"Scientific Studies of Reading";journal;"10888438";2,101;Q1;51;40;99;2280;269;95;2,57;57,00;United States;"Lawrence Erlbaum Associates Inc.";"2004-ongoing";"Education (Q1); Psychology (miscellaneous) (Q1)"
32;19692;"Economics of Education Review";journal;"02727757";2,098;Q1;71;108;228;4599;514;226;1,73;42,58;United Kingdom;"Elsevier Ltd.";"1981-1982, 1984-ongoing";"Economics and Econometrics (Q1); Education (Q1)"
33;16055;"Reading Research Quarterly";journal;"00340553";2,064;Q1;77;37;84;2711;270;69;3,24;73,27;United States;"Wiley-Blackwell";"1996-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
34;12841;"Clinical Child and Family Psychology Review";journal;"10964037";2,063;Q1;85;29;67;3345;333;63;4,09;115,34;United States;"Kluwer Academic/Plenum Publishers";"1998-ongoing";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
35;5200152701;"Academy of Management Learning and Education";journal;"1537260X";2,030;Q1;63;25;104;2532;430;98;3,32;101,28;United States;"George Washington University";"2005-ongoing";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
36;19725;"Educational Administration Quarterly";journal;"0013161X";1,993;Q1;65;38;73;2933;233;70;3,28;77,18;United States;"SAGE Publications";"1965-ongoing";"Education (Q1); Public Administration (Q1)"
37;17806;"Medical Education";journal;"13652923, 03080110";1,971;Q1;120;255;773;5477;1581;436;3,22;21,48;United Kingdom;"Blackwell Publishing Inc.";"1966-ongoing";"Education (Q1); Medicine (miscellaneous) (Q1)"
38;19700201158;"Studies in Science Education";journal;"19408412, 03057267";1,962;Q1;39;3;18;338;67;18;4,08;112,67;United Kingdom;"Taylor and Francis Inc.";"1974-ongoing";"Education (Q1)"
39;77191;"Early Childhood Research Quarterly";journal;"08852006";1,952;Q1;83;113;209;7411;782;205;3,27;65,58;United Kingdom;"Elsevier Ltd.";"1986-1992, 1994-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)"
40;19490;"Journal of Higher Education";journal;"15384640, 00221546";1,948;Q1;74;38;96;2316;288;96;2,78;60,95;United States;"Ohio State University Press";"1994, 1996-ongoing";"Education (Q1)"
41;23626;"Science Education";journal;"00368326, 1098237X";1,936;Q1;100;54;142;4066;442;137;2,90;75,30;United States;"John Wiley & Sons Inc.";"1916-1919, 1922-ongoing";"Education (Q1); History and Philosophy of Science (Q1)"
42;18927;"Journal of Human Evolution";journal;"00472484, 10958606";1,932;Q1;112;143;389;12344;1288;360;3,09;86,32;United States;"Elsevier Inc.";"1972-ongoing";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
43;20731;"Research in Higher Education";journal;"1573188X, 03610365";1,927;Q1;74;70;115;4031;343;111;2,42;57,59;Netherlands;"Kluwer Academic Publishers";"1973-ongoing";"Education (Q1)"
44;14723;"Urban Education";journal;"00420859";1,917;Q1;48;115;126;6463;321;123;2,58;56,20;United States;"SAGE Publications";"1965-ongoing";"Education (Q1); Urban Studies (Q1)"
45;22055;"Exceptional Children";journal;"00144029";1,900;Q1;78;40;86;1913;285;75;3,29;47,83;United States;"SAGE Publications Inc.";"1936-1937, 1958, 1961-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
46;16800154721;"Journal of Hospitality and Tourism Research";journal;"10963480, 15577554";1,896;Q1;55;60;89;3947;406;84;4,08;65,78;United States;"SAGE Publications";"1976-1981, 1983-1985, 1987-ongoing";"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)"
47;20853;"Studies in Higher Education";journal;"03075079, 1470174X";1,888;Q1;83;279;410;10151;1302;377;3,24;36,38;United Kingdom;"Carfax Publishing Ltd.";"1976-ongoing";"Education (Q1)"
48;3900148216;"Studies in Second Language Acquisition";journal;"02722631";1,871;Q1;51;53;72;2526;205;67;2,87;47,66;United Kingdom;"Cambridge University Press";"1978-1995, 2005-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
49;4700152632;"International Journal of Computer-Supported Collaborative Learning";journal;"15561607, 15561615";1,853;Q1;46;23;59;976;192;48;3,63;42,43;Germany;"Springer Verlag";"2006-ongoing";"Education (Q1); Human-Computer Interaction (Q1)"
50;145516;"Language, Culture and Curriculum";journal;"07908318";1,853;Q1;26;30;58;1242;142;54;1,88;41,40;United Kingdom;"Taylor & Francis";"1988-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
51;21424;"Journal for Research in Mathematics Education";journal;"00218251";1,776;Q1;69;27;61;1509;146;59;2,38;55,89;United States;"National Council of Teachers of Mathematics";"1996-ongoing";"Education (Q1); Mathematics (miscellaneous) (Q1)"
52;30074;"Journal of School Psychology";journal;"00224405";1,751;Q1;83;62;116;4965;477;109;3,92;80,08;United Kingdom;"Elsevier Ltd.";"1963-1968, 1970-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
53;13563;"Educational and Psychological Measurement";journal;"00131644";1,747;Q1;83;60;151;2150;329;145;2,21;35,83;United States;"SAGE Publications";"1941-ongoing";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
54;5700156763;"Teachers and Teaching: Theory and Practice";journal;"13540602, 14701278";1,718;Q1;44;66;195;2741;519;170;2,24;41,53;United Kingdom;"Carfax Publishing Ltd.";"1995-ongoing";"Arts and Humanities (miscellaneous) (Q1); Education (Q1)"
55;4700152724;"Metacognition and Learning";journal;"15561631, 15561623";1,692;Q1;42;15;53;1098;228;49;3,34;73,20;Germany;"Springer Verlag";"2006-ongoing";"Education (Q1)"
56;19727;"Educational Policy";journal;"08959048";1,685;Q1;42;69;101;3724;233;98;2,48;53,97;United States;"SAGE Publications";"1987-ongoing";"Education (Q1)"
57;18787;"Higher Education";journal;"00181560, 1573174X";1,681;Q1;80;170;330;9263;1124;320;3,49;54,49;Netherlands;"Kluwer Academic Publishers";"1972-ongoing";"Education (Q1); Law (Q1)"
58;22609;"Journal of Learning Disabilities";journal;"00222194";1,645;Q1;79;54;146;3062;491;140;3,08;56,70;United States;"SAGE Publications";"1973-ongoing";"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
59;22614;"Research in the Teaching of English";journal;"0034527X";1,621;Q1;33;21;73;888;129;70;1,47;42,29;United States;"National Council of Teachers of English";"1996-2001, 2004-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
60;23145;"Language Learning";journal;"14679922, 00238333";1,618;Q1;85;43;141;2549;353;135;2,12;59,28;United Kingdom;"Blackwell Publishing Inc.";"1948-1953, 1955-1956, 1958-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
61;22894;"Research Evaluation";journal;"09582029, 14715449";1,589;Q1;41;32;111;1701;354;105;2,91;53,16;United Kingdom;"Oxford University Press";"1991-1996, 1998-ongoing";"Education (Q1); Library and Information Sciences (Q1)"
62;144959;"Journal of Studies in International Education";journal;"10283153";1,573;Q1;49;42;82;1867;290;79;3,08;44,45;United States;"SAGE Publications";"1997-ongoing";"Education (Q1)"
63;5700153364;"Assessment in Education: Principles, Policy and Practice";journal;"0969594X, 1465329X";1,555;Q1;21;49;109;2352;241;64;2,90;48,00;United States;"Routledge";"1994-1995, 2010-ongoing";"Education (Q1)"
64;19700188332;"International Journal for Academic Development";journal;"1360144X, 14701324";1,546;Q1;18;37;101;1154;184;82;2,25;31,19;United States;"Routledge";"2010-ongoing";"Education (Q1)"
65;29434;"American Journal of Education";journal;"15496511, 01956744";1,533;Q1;46;17;64;1018;127;58;1,51;59,88;United States;"University of Chicago Press";"1995-2001, 2003-ongoing";"Education (Q1)"
66;20738;"Review of Higher Education";journal;"01625748, 10907009";1,524;Q1;56;26;57;1777;125;56;2,11;68,35;United States;"The Johns Hopkins University Press";"1996-ongoing";"Education (Q1)"
67;19400158815;"Communications in Information Literacy";journal;"19335954";1,521;Q1;13;4;57;90;79;53;1,08;22,50;United States;"Communications in Information Literacy";"2009-ongoing";"Education (Q1); E-learning (Q1); Library and Information Sciences (Q1)"
68;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";1,518;Q1;101;176;428;11403;1494;410;3,53;64,79;Netherlands;"Kluwer Academic Publishers";"1972-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
69;5700152760;"Assessment & Evaluation in Higher Education";journal;"02602938, 1469297X";1,517;Q1;72;93;252;4030;671;242;2,83;43,33;United Kingdom;"Routledge";"1981-ongoing";"Education (Q1)"
70;22695;"Remedial and Special Education";journal;"07419325";1,512;Q1;55;50;102;2143;298;102;3,11;42,86;United States;"SAGE Publications";"1984-ongoing";"Education (Q1); Public Health, Environmental and Occupational Health (Q1)"
71;23316;"Teaching and Teacher Education";journal;"0742051X";1,512;Q1;104;207;539;13628;1851;535;2,99;65,84;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Education (Q1)"
72;16668;"School Effectiveness and School Improvement";journal;"09243453";1,505;Q1;47;38;98;2348;249;93;2,25;61,79;United Kingdom;"Taylor & Francis";"1990-ongoing";"Education (Q1)"
73;12859;"Cognition and Instruction";journal;"1532690X, 07370008";1,482;Q1;71;17;47;1187;176;41;4,37;69,82;United States;"Lawrence Erlbaum Associates Inc.";"1984-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
74;5700168406;"Active Learning in Higher Education";journal;"14697874, 17412625";1,475;Q1;37;43;58;1399;182;49;3,71;32,53;United States;"SAGE Publications";"2000-ongoing";"Education (Q1)"
75;12104;"British Journal of Sociology of Education";journal;"14653346, 01425692";1,466;Q1;64;81;222;3399;540;214;2,59;41,96;United Kingdom;"Carfax Publishing Ltd.";"1980-ongoing";"Education (Q1); Sociology and Political Science (Q1)"
76;22281;"Reading and Writing";journal;"09224777, 15730905";1,462;Q1;64;135;247;7939;574;235;2,11;58,81;Netherlands;"Kluwer Academic Publishers";"1989-ongoing";"Education (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1); Speech and Hearing (Q1)"
77;5000157803;"Bilingualism";journal;"14691841, 13667289";1,460;Q1;46;144;262;4766;575;231;2,15;33,10;United Kingdom;"Cambridge University Press";"2005-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
78;21368;"Instructional Science";journal;"00204277";1,451;Q1;64;47;99;2900;309;98;2,23;61,70;Netherlands;"Kluwer Academic Publishers";"1972-1992, 1994-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
79;100147352;"Educational Measurement: Issues and Practice";journal;"17453992, 07311745";1,442;Q1;45;38;87;902;116;62;1,64;23,74;United Kingdom;"Blackwell Publishing Inc.";"1982-1995, 2005-ongoing";"Education (Q1)"
80;16514;"Review of Research in Education";journal;"0091732X";1,441;Q1;50;13;56;1096;172;53;3,28;84,31;United States;"SAGE Publications";"1973-1981, 1983-1988, 1990-2000, 2002-ongoing";"Education (Q1)"
81;16444;"Journal of Educational and Behavioral Statistics";journal;"10769986";1,423;Q1;51;22;87;902;192;80;1,66;41,00;United States;"SAGE Publications";"1996-ongoing";"Education (Q1); Social Sciences (miscellaneous) (Q1)"
82;23988;"British Journal of Educational Technology";journal;"00071013, 14678535";1,419;Q1;81;126;322;4400;1301;313;3,59;34,92;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Education (Q1); E-learning (Q1)"
83;26913;"Advances in Health Sciences Education";journal;"15731677, 13824996";1,406;Q1;54;84;228;3754;561;205;2,75;44,69;Netherlands;"Kluwer Academic Publishers";"1996-ongoing";"Education (Q1); Medicine (miscellaneous) (Q1)"
84;12770;"British Journal of Educational Psychology";journal;"00070998";1,399;Q1;85;65;115;3469;364;115;2,57;53,37;United States;"Wiley-Blackwell";"1931-1951, 1956-1958, 1960, 1962-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
85;22612;"Journal of Special Education";journal;"00224669";1,386;Q1;62;33;68;1359;167;63;2,05;41,18;United States;"SAGE Publications";"1966-ongoing";"Education (Q1); Rehabilitation (Q1)"
86;4700151738;"Journal of Literacy Research";journal;"1086296X, 15548430";1,385;Q1;37;27;75;1425;138;60;2,23;52,78;United States;"SAGE Publications";"1969-1972, 1974-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
87;26183;"Journal of Computer Assisted Learning";journal;"13652729, 02664909";1,382;Q1;80;93;141;4940;575;139;3,90;53,12;United Kingdom;"Blackwell Publishing Inc.";"1985-ongoing";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
88;6300153120;"Educational Management Administration and Leadership";journal;"17411440, 17411432";1,372;Q1;37;94;157;4413;397;142;2,53;46,95;United Kingdom;"SAGE Publications";"1972-1993, 1995-1999, 2003-ongoing";"Education (Q1); Strategy and Management (Q1)"
89;16047;"Race Ethnicity and Education";journal;"1470109X, 13613324";1,372;Q1;41;75;177;3936;342;162;1,76;52,48;United Kingdom;"Carfax Publishing Ltd.";"1998-ongoing";"Cultural Studies (Q1); Demography (Q1); Education (Q1)"
90;18357;"Medical Teacher";journal;"0142159X, 1466187X";1,360;Q1;91;421;802;8552;1480;543;2,61;20,31;United Kingdom;"Taylor & Francis";"1979-ongoing";"Education (Q1); Medicine (miscellaneous) (Q1)"
91;23256;"System";journal;"0346251X";1,357;Q1;63;105;254;5365;657;248;2,42;51,10;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
92;27188;"Language Learning and Technology";journal;"10943501";1,338;Q1;62;30;115;1576;352;104;3,50;52,53;United States;"University of Hawaii Press";"1997-1998, 2000-ongoing";"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
93;21100817620;"Career Development and Transition for Exceptional Individuals";journal;"21651442, 21651434";1,329;Q1;8;45;76;978;129;64;1,94;21,73;United States;"SAGE Publications";"2015-ongoing";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
94;18300156704;"Higher Education Research and Development";journal;"07294360";1,294;Q1;37;105;309;4309;782;284;2,28;41,04;United Kingdom;"Taylor & Francis";"1982-1995, 2008-ongoing";"Education (Q1)"
95;144669;"Journal of Intellectual Capital";journal;"14691930";1,294;Q1;73;50;116;3459;672;113;5,33;69,18;United Kingdom;"Emerald Group Publishing Ltd.";"2000-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)"
96;26441;"Social Science Research";journal;"10960317, 0049089X";1,293;Q1;76;116;434;7997;1048;431;2,03;68,94;United States;"Elsevier Inc.";"1972-ongoing";"Education (Q1); Sociology and Political Science (Q1)"
97;12791;"Journal of Academic Librarianship";journal;"00991333";1,292;Q1;52;104;271;3775;521;258;1,72;36,30;United Kingdom;"Elsevier Ltd.";"1988-ongoing";"Education (Q1); Library and Information Sciences (Q1)"
98;28840;"Elementary School Journal";journal;"00135984";1,269;Q1;67;28;87;1744;172;85;1,32;62,29;United States;"University of Chicago Press";"1996-ongoing";"Education (Q1)"
99;23288;"Topics in Early Childhood Special Education";journal;"02711214, 15384845";1,259;Q1;48;26;68;1060;136;64;1,57;40,77;United States;"SAGE Publications";"1981-ongoing";"Education (Q1); Public Health, Environmental and Occupational Health (Q1)"
100;14871;"International Journal of Behavioral Development";journal;"01650254, 14640651";1,255;Q1;80;71;203;3345;478;197;2,12;47,11;United States;"SAGE Publications";"1978-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Developmental Neuroscience (Q2)"
101;12856;"Comparative Education Review";journal;"00104086, 1545701X";1,238;Q1;47;25;106;1397;216;97;2,16;55,88;United States;"University of Chicago Press";"1976-1977, 1980-1982, 1984, 1994, 1996-ongoing";"Education (Q1)"
102;14776;"School Psychology Quarterly";journal;"10453830";1,226;Q1;61;79;127;3326;393;121;2,36;42,10;United States;"American Psychological Association Inc.";"1996-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
103;130100;"Journal of Educational Administration";journal;"09578234";1,212;Q1;50;39;113;2267;246;112;1,63;58,13;United Kingdom;"Emerald Group Publishing Ltd.";"1963-ongoing";"Education (Q1); Public Administration (Q1)"
104;20563;"Minerva";journal;"00264695, 15731871";1,208;Q1;33;27;61;1605;143;60;2,12;59,44;Netherlands;"Kluwer Academic Publishers";"1962-ongoing";"Education (Q1); Social Sciences (miscellaneous) (Q1)"
105;28879;"European Journal of Teacher Education";journal;"14695928, 02619768";1,205;Q1;30;47;124;2336;284;106;2,95;49,70;United Kingdom;"Carfax Publishing Ltd.";"1982-1995, 2005-ongoing";"Education (Q1)"
106;17781;"International Review of Research in Open and Distance Learning";journal;"14923831";1,202;Q1;56;85;295;3445;835;275;2,26;40,53;Canada;"Athabasca University";"2000-ongoing";"Education (Q1); E-learning (Q1)"
107;145220;"International Journal of Bilingual Education and Bilingualism";journal;"13670050";1,198;Q1;37;165;226;5734;350;136;2,69;34,75;United Kingdom;"Taylor & Francis";"2005-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
108;21448;"Journal of Experimental Education";journal;"00220973";1,184;Q1;50;66;107;2923;251;98;2,45;44,29;United States;"Heldref Publications";"1932-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
109;144953;"Journal of Educational Change";journal;"13892843";1,175;Q1;29;22;70;1551;140;61;2,16;70,50;Netherlands;"Kluwer Academic Publishers";"2005-ongoing";"Education (Q1)"
110;5000158308;"CBE Life Sciences Education";journal;"19317913";1,162;Q1;48;69;268;2443;724;238;2,08;35,41;United States;"American Society for Cell Biology";"2006-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Education (Q1)"
111;100147327;"Discourse";journal;"01596306, 14693739";1,156;Q1;37;95;245;3526;425;192;2,32;37,12;United Kingdom;"Carfax Publishing Ltd.";"1980-1995, 2005-ongoing";"Education (Q1); Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q1)"
112;14000155855;"International Multilingual Research Journal";journal;"19313160, 19313152";1,151;Q1;15;20;58;887;109;53;1,54;44,35;United Kingdom;"Routledge";"2010-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
113;5800207673;"ReCALL";journal;"09583440";1,131;Q1;42;37;50;1348;116;43;2,09;36,43;United Kingdom;"Cambridge University Press";"1989-ongoing";"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
114;5800207893;"Language Learning and Development";journal;"15475441, 15473341";1,130;Q1;20;19;74;1151;133;73;1,44;60,58;United Kingdom;"Taylor & Francis";"2010-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
115;15315;"Oxford Review of Education";journal;"14653915, 03054985";1,130;Q1;53;53;143;2228;300;137;1,68;42,04;United Kingdom;"Carfax Publishing Ltd.";"1975-ongoing";"Education (Q1)"
116;4700153607;"Journal of Curriculum Studies";journal;"13665839, 00220272";1,129;Q1;51;60;130;3107;259;126;1,84;51,78;United Kingdom;"Taylor & Francis";"1968-1977, 1981-ongoing";"Education (Q1)"
117;13453;"Learning and Individual Differences";journal;"10416080";1,129;Q1;66;136;525;9576;1231;521;2,11;70,41;United Kingdom;"Elsevier Ltd.";"1989-2002, 2004-ongoing";"Education (Q1); Social Psychology (Q1); Developmental and Educational Psychology (Q2)"
118;5600153491;"Journal of Multilingual and Multicultural Development";journal;"01434632";1,124;Q1;37;86;173;4103;311;169;2,06;47,71;United Kingdom;"Routledge";"1980-ongoing";"Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1)"
119;14779;"School Psychology Review";journal;"02796015";1,124;Q1;80;29;81;1727;196;76;1,92;59,55;United States;"National Association of School Psychologists";"1988, 1996-ongoing";"Education (Q1); Developmental and Educational Psychology (Q2)"
120;5700165209;"Community College Review";journal;"00915521";1,122;Q1;25;16;48;917;65;48;0,93;57,31;United States;"SAGE Publications";"1973-ongoing";"Education (Q1)"
121;25961;"Educational Studies in Mathematics";journal;"15730816, 00131954";1,118;Q1;54;63;194;2323;300;178;1,46;36,87;Netherlands;"Kluwer Academic Publishers";"1968-ongoing";"Education (Q1); Mathematics (miscellaneous) (Q1)"
